gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
AGT,183,ENSG00000135744,Astrocyte,0.607,0.02,6.3298107186819115,4.387490453132489,0.797,0.5940000000000001,0,0,3.046580241640676,1.8906365750236414,61,52,14
PRODH,5625,ENSG00000100033,Astrocyte,0.948,0.135,7.097684402367333,4.919739932005219,0.966,0.9319999999999999,0,0,5.40661468928345,2.3743125647922985,7,23.5,15
ALDH1L1,10840,ENSG00000144908,Astrocyte,0.728,0.065,6.118116386643843,4.240755123739779,0.85,0.7,0,0,3.2342660651439097,2.6025083271855882,42,28,16
EFEMP1,2202,ENSG00000115380,Astrocyte,0.643,0.066,5.300049359565892,3.673714270411641,0.802,0.6040000000000001,0,0,3.2768675979296717,3.0457019202741114,43,37,17
LOC105376244,105376244,NA,Astrocyte,0.646,0.045,5.828933972166836,4.040309148477527,0.812,0.6240000000000001,0,0,3.0664470645386865,2.1067508254600815,62,57,18
PAX6,5080,ENSG00000007372,Astrocyte,0.637,0.076,5.452798367784522,3.779591814791716,0.796,0.5920000000000001,0,0,3.1311076597221743,3.5176845280579863,45,25.5,19
EMX2OS,196047,ENSG00000229847,Astrocyte,0.712,0.069,6.152959258335964,4.264906362015786,0.841,0.6819999999999999,0,0,3.2193735644747727,2.096731747775086,50,44,20
FLJ46906,441172,NA,Astrocyte,0.516,0.017,6.0827667154343805,4.21625259880722,0.753,0.506,0,0,2.324833802424757,2.7269480078495176,85,25.5,21
FAM189A2,9413,ENSG00000135063,Astrocyte,0.79,0.114,5.894904748439157,4.086036606050036,0.873,0.746,0,0,3.9696534600769886,1.8134605754589708,33,67,22
EZR,7430,ENSG00000092820,Astrocyte,0.779,0.116,6.538604557026401,4.532215313499261,0.872,0.744,0,0,3.6986391711150426,2.0478037133878573,31,42,23
PPP1R3C,5507,ENSG00000119938,Astrocyte,0.595,0.062,5.897430967555595,4.087787647708071,0.774,0.548,0,0,2.5638056354662715,3.163255265578412,67,19,24
LOC101929608,101929608,ENSG00000280350,Astrocyte,0.651,0.126,7.71922251335813,5.350557321249043,0.8,0.6000000000000001,0,0,3.3365943601304795,3.9537807478589633,28,5.5,25
AQP4,361,ENSG00000171885,Astrocyte,0.848,0.163,6.473982696590576,4.48742285313563,0.9,0.8,0,0,5.178288291607204,2.8872035669645517,6,16,26
EMX2,2018,ENSG00000170370,Astrocyte,0.732,0.021,5.416628896689537,3.754521047879881,0.86,0.72,0,0,2.773222620449531,1.506165377448163,93,94,27
GJB6,10804,ENSG00000121742,Astrocyte,0.436,0.025,6.730710381736671,4.665372924266326,0.711,0.42199999999999993,0,0,2.0412948317978077,5.386235893487735,94,5.5,28
F3,2152,ENSG00000117525,Astrocyte,0.816,0.026,7.140539847282995,4.949445062820151,0.903,0.806,0,0,4.2134131823970185,0.6123184357568683,98,238.5,29
MLC1,23209,ENSG00000100427,Astrocyte,0.635,0.075,5.9478454026066165,4.122732271223209,0.802,0.6040000000000001,0,0,2.4524989824815253,4.16881868952052,68,12,30
LINC00499,100874047,ENSG00000251372,Astrocyte,0.859,0.188,8.776877040707856,6.083667574887963,0.913,0.8260000000000001,0,0,5.435635732893061,4.71002809706922,2,1,31
MT1F,4494,ENSG00000198417,Astrocyte,0.479,0.02,6.024716871124987,4.176015512892219,0.733,0.46599999999999997,0,0,2.4131534607343488,1.451907388457369,108,82,32
DIO2,1734,ENSG00000211448,Astrocyte,0.436,0.019,5.94035943888465,4.117543396575554,0.711,0.42199999999999993,0,0,1.965906703599178,3.2614288963213163,110.5,17,33
NDRG2,57447,ENSG00000165795,Astrocyte,0.957,0.142,5.783767790404134,4.009002336932046,0.966,0.9319999999999999,0,0,5.658949106157176,1.1712832219073668,30,126,34
LOC105376917,105376917,NA,Astrocyte,0.774,0.181,7.43764542823104,5.155382958582914,0.86,0.72,0,0,4.773543967432996,3.1730670888622874,8,9,35.5
SLC25A48,153328,ENSG00000145832,Astrocyte,0.508,0.043,5.001745246212589,3.466945615291366,0.738,0.476,0,0,2.2164165006976937,2.7925023889337637,105,56,35.5
APOE,348,ENSG00000130203,Astrocyte,0.732,0.084,5.580366948252669,3.868015616671244,0.847,0.694,0,0,3.6220649848916002,1.0028782133801513,81,155,37
PON2,5445,ENSG00000105854,Astrocyte,0.918,0.084,5.193924759021568,3.600154302756293,0.943,0.8859999999999999,0,0,5.569296396167799,0.6439531171487347,83,266,38
SDC4,6385,ENSG00000124145,Astrocyte,0.504,0.044,5.781958166654866,4.00774800133237,0.74,0.48,0,0,1.90771788029021,4.871986619219568,117,15,39
MT1G,4495,ENSG00000125144,Astrocyte,0.426,0.026,5.8617070620480884,4.063025723326953,0.704,0.4079999999999999,0,0,1.9635969555897632,2.2098184023519347,125.5,47,40
SLC39A12,221074,ENSG00000148482,Astrocyte,0.757,0.175,7.470519848161501,5.178169770070256,0.852,0.704,0,0,3.723300388754138,4.5964735707759665,18,4,41
LOC645321,645321,ENSG00000263146,Astrocyte,0.518,0.008,5.4945439433351835,3.8085276427855064,0.756,0.512,0,0,2.1901648538082763,1.271703595367701,138,114.5,42
RLBP1,6017,ENSG00000140522,Astrocyte,0.405,0.035,5.822288281421974,4.03570270667485,0.691,0.3819999999999999,0,0,1.8863867985712774,2.4614335047712164,128,39,43
RANBP3L,202151,ENSG00000164188,Astrocyte,0.957,0.176,6.613702653996195,4.584269347679294,0.968,0.9359999999999999,0,0,5.868761635719488,1.349489486196356,20,83,44
PBXIP1,57326,ENSG00000163346,Astrocyte,0.495,0.06,4.849791903729865,3.3616195843728063,0.726,0.45199999999999996,0,0,2.087329831583019,3.446385008953863,120.5,48.5,45
MGST1,4257,ENSG00000008394,Astrocyte,0.702,0.153,4.925014227672018,3.4137597261284767,0.812,0.6240000000000001,0,0,3.603327928855072,2.552024871199356,41,65,46
OAF,220323,ENSG00000184232,Astrocyte,0.772,0.045,6.321398844109855,4.381659785989641,0.877,0.754,0,0,3.650868829273734,0.5391404990711768,132,284.5,47
RAPGEF3,10411,ENSG00000079337,Astrocyte,0.804,0.107,4.852959647611705,3.363815297113238,0.875,0.75,0,0,4.104960808774584,0.843672739149989,88,211,48
ACSBG1,23205,ENSG00000103740,Astrocyte,0.928,0.207,6.708213601178121,4.649779344250495,0.95,0.8999999999999999,0,0,4.864392295970422,3.1306476641353886,9,11,49
LOC101930275,101930275,ENSG00000253944,Astrocyte,0.706,0.054,6.1605394267302,4.270160534366419,0.842,0.6839999999999999,0,0,3.408135012159331,0.6138744352753878,130,248,50
PYGM,5837,ENSG00000068976,Astrocyte,0.506,0.038,6.161325612577571,4.27070547686992,0.742,0.484,0,0,1.89654642368588,1.5783182909217626,141,73,51
RFX4,5992,ENSG00000111783,Astrocyte,0.458,0.054,5.586344194919415,3.87215872834581,0.711,0.42199999999999993,0,0,1.806083335618162,2.587415052279291,135,38,52
LOC100289473,100289473,NA,Astrocyte,0.506,0.109,4.481312214756527,3.1062089268673323,0.714,0.42799999999999994,0,0,2.3044714849550134,2.4280987650967263,122,80.5,53
PPAP2B,8613,ENSG00000162407,Astrocyte,0.941,0.151,5.440433852002094,3.771021385538132,0.953,0.9059999999999999,0,0,5.4087085849363,0.69756442972818,73,243,54
LOC102724527,102724527,NA,Astrocyte,0.322,0.02,5.313181440735467,3.682816735449216,0.653,0.30600000000000005,0,0,1.42698643845541,2.5627745857862334,174,45,55
SLC13A5,284111,ENSG00000141485,Astrocyte,0.465,0.101,4.88208649841252,3.384004491624415,0.697,0.3939999999999999,0,0,1.9070452378774714,3.020818752887266,131,55,56
LOC101927437,101927437,NA,Astrocyte,0.91,0.17,7.461173087795981,5.1716910894755275,0.944,0.8879999999999999,0,0,4.698263535880113,0.8190426457096573,59,173,57
SOX2,6657,ENSG00000181449,Astrocyte,0.837,0.142,4.253037018361892,2.9479806180946193,0.878,0.756,0,0,3.7492150724758893,1.136418220288383,96,193,58
LCN12,286256,ENSG00000184925,Astrocyte,0.456,0.063,4.4870884120030965,3.1102126817031475,0.706,0.4119999999999999,0,0,1.6269963548589688,3.5294934908351077,166,66,59
IL33,90865,ENSG00000137033,Astrocyte,0.392,0.077,4.8554226377576715,3.3655225117886625,0.667,0.3340000000000001,0,0,1.6171407733919578,3.221455099836924,159,52,60
SLC9A3R1,9368,ENSG00000109062,Astrocyte,0.454,0.066,4.874610622696755,3.3788226094498173,0.705,0.4099999999999999,0,0,1.7096205770527633,1.9146358908189605,168,85.5,61
RAB34,83871,ENSG00000109113,Astrocyte,0.412,0.011,5.4757696423796505,3.795514289011196,0.702,0.4039999999999999,0,0,1.9081013364267267,0.8000483096531158,216,203,62
PLXNB1,5364,ENSG00000164050,Astrocyte,0.772,0.106,4.378985202515168,3.0352812468371093,0.853,0.706,0,0,3.7491093685270753,0.6301185530811708,143.5,313,63.5
WIF1,11197,ENSG00000156076,Astrocyte,0.588,0.14,4.491163194629445,3.113037105791995,0.751,0.502,0,0,3.1626651976041247,1.2482731011407782,106,166,63.5
STON2,85439,ENSG00000140022,Astrocyte,0.939,0.25,6.586828785905418,4.5656418017814335,0.953,0.9059999999999999,0,0,4.929212209042298,2.2399470296514283,13,32,65
LOC105377413,105377413,NA,Astrocyte,0.329,0.006,4.445209656331051,3.081184540283711,0.662,0.32400000000000007,0,0,1.2383640515239787,5.942526499032428,230,62,66
MROH7.TTC4,100527960,ENSG00000271723,Astrocyte,0.63,0.16,4.415082085725068,3.0603016996610566,0.765,0.53,0,0,2.7339501630583034,2.4389879227555182,89.5,85.5,67
ARHGEF26.AS1,100507524,ENSG00000243069,Astrocyte,0.836,0.202,4.327997676217954,2.9999393867404684,0.872,0.744,0,0,4.28288363814111,1.9760535832571131,44,108,68
MRVI1,10335,ENSG00000072952,Astrocyte,0.872,0.228,5.4598412846518505,3.7844735927612265,0.904,0.808,0,0,4.806379412026635,1.725867362498001,24,75,69
HEPACAM,220296,ENSG00000165478,Astrocyte,0.695,0.064,4.270161473940274,2.959850386197397,0.827,0.6539999999999999,0,0,2.6225843654771803,0.7321356141706024,185,293.5,70
SOX9,6662,ENSG00000125398,Astrocyte,0.517,0.081,4.626465626219812,3.206821604771761,0.73,0.45999999999999996,0,0,2.294155457367375,0.9359034929061305,170,205,71
VAC14.AS1,100130894,ENSG00000214353,Astrocyte,0.275,0.028,5.043348707046437,3.495782936869883,0.626,0.252,5.057795948427534e-288,2.543110380828848e-283,1.1953503573462647,4.001259727697408,222,34,72
MT2A,4502,ENSG00000125148,Astrocyte,0.786,0.073,6.304613082156345,4.37002478241802,0.881,0.762,0,0,4.527756675426788,0.24115424651186967,176,441,73
SPATC1,375686,ENSG00000186583,Astrocyte,0.668,0.18,5.123897375959788,3.55161501962503,0.79,0.5800000000000001,0,0,2.7073731067527507,2.6986194552172442,71,48.5,74
PLSCR4,57088,ENSG00000114698,Astrocyte,0.711,0.069,5.4460385101770115,3.7749062385500816,0.838,0.6759999999999999,0,0,3.4517493177055845,0.38781150793207386,190,377.5,75
SLC7A10,56301,ENSG00000130876,Astrocyte,0.396,0.042,4.650571570051695,3.223530571773571,0.684,0.3680000000000001,0,0,1.3996483807354856,2.025390758318811,219.5,90,76
ACBD7,414149,ENSG00000176244,Astrocyte,0.378,0.071,4.847376309504822,3.35994522204634,0.664,0.32800000000000007,0,0,1.3585835004647535,4.114753351074457,191,43,77
LOC100533711,100533711,ENSG00000271461,Astrocyte,0.4,0.094,4.0907920450451964,2.8355209722801304,0.663,0.32600000000000007,3.4995893045020025e-255,1.7596284981966518e-250,1.810806640336527,2.14027244645024,171,124,78
PLIN5,440503,ENSG00000214456,Astrocyte,0.618,0.189,5.9055693759444825,4.093428762537073,0.765,0.53,0,0,2.4699828193103466,2.9993255227017315,73,21,79
ITPKB,3707,ENSG00000143772,Astrocyte,0.851,0.191,4.503756343721915,3.1217660115798136,0.888,0.776,0,0,4.272321851883921,1.0920511459751732,73,186,80
EDNRB,1910,ENSG00000136160,Astrocyte,0.573,0.161,5.377424321598713,3.7273465071906258,0.743,0.486,0,0,2.6408328859898926,1.2645202801880266,114,119,81
ITGB4,3691,ENSG00000132470,Astrocyte,0.475,0.129,5.269748119517071,3.652711051304332,0.697,0.3939999999999999,0,0,1.6512413889291258,3.331602700175312,149,31,82
FAM107A,11170,ENSG00000168309,Astrocyte,0.804,0.196,4.72844688172922,3.2775096244980757,0.86,0.72,0,0,3.9648604346067584,1.1814690510750174,70,158,83
LOC105372633,105372633,NA,Astrocyte,0.399,0.094,4.070210639884273,2.8212550293208736,0.663,0.32600000000000007,1.5706971893532323e-261,7.897622537786987e-257,1.713779914007118,2.3188027648387877,186,117,84
RNF182,221687,ENSG00000180537,Astrocyte,0.559,0.163,4.361870609515428,3.0234183149529077,0.726,0.45199999999999996,0,0,2.396577858767421,2.433597212274788,114,89,85
FAM167A,83648,ENSG00000154319,Astrocyte,0.307,0.038,4.596304343324957,3.1859153965711244,0.638,0.276,8.378657609530294e-282,4.2128728326479273e-277,1.2150935741202502,2.6861714460553103,241,72,86
PHYHD1,254295,ENSG00000175287,Astrocyte,0.646,0.195,5.944276831415927,4.120258726163754,0.778,0.556,0,0,2.597348469065293,2.3018084141002055,76,40.5,87
NTSR2,23620,ENSG00000169006,Astrocyte,0.414,0.1,4.867958443485615,3.3742116701850344,0.671,0.3420000000000001,0,0,1.4567111677121922,2.8257474797271174,178,63,88
LOC101929625,101929625,ENSG00000279082,Astrocyte,0.273,0.024,5.046539868112222,3.4979948811653445,0.627,0.254,0,0,1.0698484244264233,3.9108224682197275,262,35,89
TP53BP2,7159,ENSG00000143514,Astrocyte,0.612,0.177,4.392884848687171,3.0449157473920145,0.755,0.51,0,0,2.6516201278453715,1.9652088149254192,103,102.5,90
TLR4,7099,ENSG00000136869,Astrocyte,0.597,0.02,4.627457530098173,3.2075091401484372,0.79,0.5800000000000001,0,0,2.7936090887735006,0.3305011837462808,277,435,91
MT1M,4499,ENSG00000205364,Astrocyte,0.334,0.017,5.0883051623036275,3.526944377079373,0.661,0.32200000000000006,0,0,1.4700957519515565,0.8622445893383888,283,194.5,92
F11.AS1,285441,ENSG00000251165,Astrocyte,0.68,0.229,5.363483427609433,3.7176834158274703,0.787,0.5740000000000001,0,0,2.9744389437121352,3.331439973889358,53,29.5,93
LOC105369691,105369691,ENSG00000257023,Astrocyte,0.29,0.057,4.656840381445646,3.227875780716749,0.622,0.244,7.600535033598626e-287,3.821625020243725e-282,1.134970935847333,3.666175612533141,256,58,94
ROBO3,64221,ENSG00000154134,Astrocyte,0.496,0.113,3.741762047172096,2.5935918133235485,0.707,0.4139999999999999,0,0,2.146080815376564,1.3862173812070004,200,213,95
SOX9.AS1,400618,ENSG00000234899,Astrocyte,0.34,0.065,4.203243608604009,2.913466456510478,0.644,0.28800000000000003,1.5820365294382087e-260,7.954637873668257e-256,1.3265734013893735,2.2074793503558916,247.5,110,96
RNF219.AS1,100874222,ENSG00000234377,Astrocyte,0.99,0.378,8.846403505865494,6.131859648186282,0.991,0.982,0,0,7.2883880327727235,4.111245292035095,1,2,97
GLUL,2752,ENSG00000135821,Astrocyte,0.952,0.212,5.106971607365233,3.5398829708448996,0.955,0.9099999999999999,0,0,6.3015411383611895,0.663409329019423,75,266,98
ANGPTL4,51129,ENSG00000167772,Astrocyte,0.431,0.114,5.8477413769573126,4.053345448081693,0.678,0.3560000000000001,0,0,1.6944031041058274,1.0736717335009542,205,135,99
HIF3A,64344,ENSG00000124440,Astrocyte,0.952,0.277,6.432153390201938,4.45842898734757,0.961,0.9219999999999999,0,0,5.027473647313229,1.2476840312184962,29,99.5,100
MT1E,4493,ENSG00000169715,Astrocyte,0.497,0.024,5.571801425717318,3.862078448875844,0.741,0.482,0,0,2.4296307314885244,0.29255212756747007,301,418,101
SLC16A9,220963,ENSG00000165449,Astrocyte,0.609,0.195,4.908997697903316,3.4026579136769484,0.749,0.498,0,0,2.483174197921271,1.8469309105497254,104,85.5,102
SH3BP2,6452,ENSG00000087266,Astrocyte,0.575,0.094,4.279499945043877,2.966323321113604,0.758,0.516,0,0,2.221183655012488,0.6925763513119908,235,305,103
LOC105379070,105379070,NA,Astrocyte,0.304,0.053,4.289039174994303,2.9729354114584554,0.631,0.262,2.5368978878067006e-267,1.275577626968087e-262,1.1795018593065303,2.185543664618704,279,101,104
LCNL1,401562,ENSG00000214402,Astrocyte,0.494,0.09,4.0031685458842405,2.774784990885917,0.715,0.42999999999999994,0,0,1.6552857231411453,1.324258916957715,244.5,191,105
NBPF14,25832,ENSG00000270629,Astrocyte,0.647,0.125,3.873220107242196,2.684711597023018,0.786,0.5720000000000001,0,0,1.8339901418650957,1.905022735003739,203,166,106
GLI3,2737,ENSG00000106571,Astrocyte,0.946,0.313,7.095632180216377,4.9183174400073995,0.957,0.9139999999999999,0,0,5.189446009495697,1.5577855886799583,19,69,107
ARHGEF26,26084,ENSG00000114790,Astrocyte,0.904,0.302,4.75341815735206,3.2948183937910325,0.907,0.8140000000000001,0,0,4.84972161402012,2.2728746973690948,23,77,108
RGS20,8601,ENSG00000147509,Astrocyte,0.92,0.341,5.861778354225726,4.063075139298876,0.926,0.8520000000000001,0,0,5.0241609523432516,2.9567337155925966,11,27,109
KLF15,28999,ENSG00000163884,Astrocyte,0.41,0.039,3.8643426600779716,2.678558219550565,0.688,0.3759999999999999,0,0,1.388863413400767,1.2829318444244318,305,214,110
LOC105374244,105374244,ENSG00000244247,Astrocyte,0.275,0.059,5.201112740606168,3.605136631925576,0.614,0.22799999999999998,0,0,1.0101094380353095,3.020191759758589,291,40.5,111
TRIL,9865,ENSG00000255690,Astrocyte,0.344,0.041,5.0296117366229955,3.4862611945514397,0.656,0.31200000000000006,0,0,1.6869379900253354,0.5825368460546034,307,298,112
LOC105375405,105375405,ENSG00000236197,Astrocyte,0.355,0.047,3.6694878174382843,2.543495134756414,0.656,0.31200000000000006,2.8807247673603127e-255,1.448457220276439e-250,1.189931894325314,3.079176085366283,303,137,113
LOC101929796,101929796,ENSG00000286106,Astrocyte,0.623,0.128,3.742863758950013,2.5943554617361992,0.766,0.532,0,0,1.762130889737269,2.1679439442861317,211,166,114
CDC42EP4,23580,ENSG00000179604,Astrocyte,0.646,0.176,5.207525150007216,3.60958137542251,0.778,0.556,0,0,2.3494866513478248,1.1209879589719136,140,139.5,115
HES5,388585,ENSG00000197921,Astrocyte,0.297,0.017,4.697460281591704,3.256031349977617,0.641,0.28200000000000003,0,0,1.18977539298723,0.9715507141035229,343,192,116
LOC105378375,105378375,NA,Astrocyte,0.289,0.031,4.243428258515536,2.9413203332984423,0.632,0.264,1.4279875129825849e-288,7.180064014027735e-284,0.9963613934203563,3.065466862300675,337,80.5,117
LRIG1,26018,ENSG00000144749,Astrocyte,0.877,0.266,4.570651781841856,3.168134395904973,0.89,0.78,0,0,4.5094413141156044,1.2992292135845642,56,146.5,118.5
SMOX,54498,ENSG00000088826,Astrocyte,0.502,0.148,3.901102339247159,2.7040380875249745,0.697,0.3939999999999999,1.044984482653887e-309,5.25428647723201e-305,1.86568182529623,2.117065778491056,182,143,118.5
LRP4,4038,ENSG00000134569,Astrocyte,0.852,0.166,5.017828790861591,3.4780938789182287,0.9,0.8,0,0,4.146986981437314,0.40639893342882316,160,383,120
PAMR1,25891,ENSG00000149090,Astrocyte,0.933,0.198,5.983670301036183,4.147564198563512,0.945,0.8899999999999999,0,0,5.660047834109518,0.38113892267424454,127,366,121
C2orf82,389084,ENSG00000182600,Astrocyte,0.413,0.152,3.9368457184004253,2.728813510008748,0.654,0.30800000000000005,0,0,1.8488267424154499,2.0179460277595735,188.5,144.5,122
LOC101926964,101926964,NA,Astrocyte,0.758,0.277,5.683450369955503,3.939467599787042,0.828,0.6559999999999999,0,0,3.512147608750763,1.6522635508475574,51,78,123
TTPA,7274,ENSG00000137561,Astrocyte,0.374,0.093,3.788026795804887,2.6256600933976824,0.651,0.30200000000000005,6.4751628420338455e-252,3.255776628603038e-247,1.3269258337132017,1.9989967247301947,287,169,124
RGR,5995,ENSG00000148604,Astrocyte,0.207,0.021,5.03195761465411,3.487887233294644,0.595,0.18999999999999995,0,0,0.8425502213662666,2.8395847028408387,357,50,125
LOC101927248,101927248,ENSG00000238230,Astrocyte,0.242,0.004,4.424057703854567,3.0665231240612987,0.619,0.238,0,0,0.865162363116767,2.841691572696432,383,76,126
LCAT,3931,ENSG00000213398,Astrocyte,0.317,0.056,4.23289560604651,2.9340196549357205,0.635,0.27,2.737485074281945e-234,1.3764348701997049e-229,1.2865214057273557,1.068047481668274,331.5,206,127
KLKB1,3818,ENSG00000164344,Astrocyte,0.498,0.178,3.887125609185289,2.694350156489144,0.686,0.3720000000000001,6.918909508080397e-284,3.4788968897579044e-279,2.2072285208093736,2.045815365565676,154,149,128
MROH7,374977,ENSG00000184313,Astrocyte,0.291,0.063,3.747872119585737,2.5978269927900803,0.619,0.238,6.898824329441855e-203,3.468797861086659e-198,1.1520771378683794,2.3852599539256825,329,151,129
ACSF2,80221,ENSG00000167107,Astrocyte,0.42,0.125,4.644010038778988,3.2189824648717367,0.665,0.33000000000000007,0,0,1.3431838620817624,1.5753909046211985,247.5,116,130
ENTPD2,954,ENSG00000054179,Astrocyte,0.307,0.036,4.093853636968784,2.8376431060899896,0.64,0.28,0,0,0.921158758856632,4.717225860114979,359,79,131
MT1H,4496,ENSG00000205358,Astrocyte,0.184,0.007,5.254162677015975,3.6419080457769173,0.589,0.17799999999999994,3.751652432835723e-250,1.8863683597541298e-245,0.7418561042198424,3.1477520560570635,392,36,132
LOC101927216,101927216,NA,Astrocyte,0.282,0.072,4.034519750603459,2.796515990044202,0.611,0.22199999999999998,4.7202516189086564e-188,2.3733897165034617e-183,1.0500068800115478,2.7513153206239127,331.5,104.5,133
MT1X,4501,ENSG00000187193,Astrocyte,0.402,0.047,4.883278569073619,3.3848307720421835,0.684,0.3680000000000001,0,0,1.818720866355115,0.4048710571555054,356,388.5,134
KCTD15,79047,ENSG00000153885,Astrocyte,0.484,0.13,3.5887945312068816,2.487562810915003,0.693,0.3859999999999999,6.32746118687732e-287,3.181510759373785e-282,2.133217565394486,0.9968330782740487,249,307,135
SSPO,23145,ENSG00000197558,Astrocyte,0.44,0.127,3.6847514971050934,2.5540751112824323,0.669,0.3380000000000001,1.5613179555361799e-231,7.8504628122314655e-227,1.6384750948534494,1.5867850241247639,258.5,201,136
S100A13,6284,ENSG00000189171,Astrocyte,0.492,0.105,4.739306214216939,3.285036740194702,0.712,0.42399999999999993,0,0,2.171903176580811,0.44876096083259875,296,370,137
INPPL1,3636,ENSG00000165458,Astrocyte,0.414,0.087,3.5994307737729354,2.4949352924614105,0.673,0.3460000000000001,3.515828906506188e-287,1.7677939324803764e-282,1.5564353274851535,1.1206464562683902,323,284.5,138
TPD52L1,7164,ENSG00000111907,Astrocyte,0.778,0.289,3.883841162166485,2.692073551298363,0.825,0.6499999999999999,0,0,4.574505390130501,1.6819779906899075,64,176,139
SDC2,6383,ENSG00000169439,Astrocyte,0.597,0.211,3.9417438085905756,2.7322086074141776,0.732,0.46399999999999997,0,0,2.5461621003430905,1.7519592405018873,134,159,140
LOC105378433,105378433,NA,Astrocyte,0.238,0.003,3.9870737070286073,2.763628898711568,0.618,0.236,0,0,0.8382365478194668,2.9703341993773247,413,104.5,141
KIAA1161,57462,ENSG00000164976,Astrocyte,0.302,0.066,4.16283722234914,2.8854588838013004,0.623,0.246,2.207725413143966e-198,1.1100664149829177e-193,1.2324620363851848,1.042382842536179,349,216.5,142
LOC105374800,105374800,NA,Astrocyte,0.242,0.013,3.8462443017611636,2.666013393510507,0.615,0.22999999999999998,1.1154818110313727e-286,5.6087540940468456e-282,0.8768947665952996,3.8606891298312807,407,113,143.5
RNF43,54894,ENSG00000108375,Astrocyte,0.437,0.132,4.890145035885139,3.3895902441529975,0.674,0.3480000000000001,0,0,1.6743102681839914,0.8320952258141903,260,210,143.5
LRP4.AS1,100507401,ENSG00000247675,Astrocyte,0.399,0.098,4.0718249759407925,2.8223740018069323,0.662,0.32400000000000007,1.2642863070762893e-300,6.35695798061029e-296,1.6001255066503741,0.8031167838708796,324,292,145.5
METTL7A,25840,ENSG00000185432,Astrocyte,0.528,0.12,3.9739124630091625,2.7545062195268306,0.722,0.44399999999999995,0,0,2.2155182809532405,0.5660017548362969,290,370,145.5
CST3,1471,ENSG00000101439,Astrocyte,0.946,0.243,4.975121940089392,3.4484917457148905,0.945,0.8899999999999999,0,0,5.537706727581263,0.509620784510119,109,331.5,147
GAREML,150946,ENSG00000157833,Astrocyte,0.575,0.21,4.705096289274602,3.26132422717375,0.723,0.44599999999999995,0,0,1.9177559226573446,2.072704183930955,147,85.5,148
RGMA,56963,ENSG00000182175,Astrocyte,0.73,0.259,4.339749748348888,3.008085302403761,0.793,0.5860000000000001,0,0,2.9039712386149636,1.733645319593458,101,120,149
AASS,10157,ENSG00000008311,Astrocyte,0.799,0.185,3.9122409548399633,2.7117587875184688,0.854,0.708,0,0,3.993404298607071,0.5018625934823044,173,405.5,150
